,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
247149,VIR,North America,United States Virgin Islands,2020-10-19,,,,,,,,,,,,,,,,,,,,,,18779.0,3206.0,187.619,32.031,2421.0,24.188,0.139,7.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247150,VIR,North America,United States Virgin Islands,2020-10-20,,,,,,,,,,,,,,,,,,,,,,23523.0,4744.0,235.016,47.397,3093.0,30.902,0.146,6.8,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247151,VIR,North America,United States Virgin Islands,2020-10-21,,,,,,,,,,,,,,,,,,,,,,25169.0,1646.0,251.461,16.445,2883.0,28.804,0.151,6.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247152,VIR,North America,United States Virgin Islands,2020-10-22,,,,,,,,,,,,,,,,,,,,,,27446.0,2277.0,274.21,22.749,3047.0,30.442,0.152,6.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247153,VIR,North America,United States Virgin Islands,2020-10-23,,,,,,,,,,,,,,,,,,,,,,27530.0,84.0,275.05,0.839,2624.0,26.216,0.152,6.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247154,VIR,North America,United States Virgin Islands,2020-10-24,,,,,,,,,,,,,,,,,,,,,,27533.0,3.0,275.08,0.03,2156.0,21.54,0.152,6.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247155,VIR,North America,United States Virgin Islands,2020-10-25,,,,,,,,,,,,,,,,,,,,,,27537.0,4.0,275.12,0.04,1709.0,17.074,0.152,6.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247156,VIR,North America,United States Virgin Islands,2020-10-26,,,,,,,,,,,,,,,,,,,,,,27596.0,59.0,275.709,0.589,1260.0,12.589,0.151,6.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247157,VIR,North America,United States Virgin Islands,2020-10-27,,,,,,,,,,,,,,,,,,,,,,27659.0,63.0,276.339,0.629,591.0,5.905,0.128,7.8,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247158,VIR,North America,United States Virgin Islands,2020-10-28,,,,,,,,,,,,,,,,,,,,,,27681.0,22.0,276.558,0.22,359.0,3.587,0.147,6.8,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247159,VIR,North America,United States Virgin Islands,2020-10-29,,,,,,,,,,,,,,,,,,,,,,27693.0,12.0,276.678,0.12,35.0,0.35,0.049,20.4,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247160,VIR,North America,United States Virgin Islands,2020-10-30,,,,,,,,,,,,,,,,,,,,,,27715.0,22.0,276.898,0.22,26.0,0.26,0.054,18.5,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247161,VIR,North America,United States Virgin Islands,2020-10-31,,,,,,,,,,,,,,,,,,,,,,27738.0,23.0,277.128,0.23,29.0,0.29,0.049,20.4,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247162,VIR,North America,United States Virgin Islands,2020-11-01,,,,,,,,,,,,,,,,,,,,,,27744.0,6.0,277.188,0.06,30.0,0.3,0.053,18.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247163,VIR,North America,United States Virgin Islands,2020-11-02,,,,,,,,,,,,,,,,,,,,,,27829.0,85.0,278.037,0.849,33.0,0.33,0.056,17.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247164,VIR,North America,United States Virgin Islands,2020-11-03,,,,,,,,,,,,,,,,,,,,,,27889.0,60.0,278.636,0.599,33.0,0.33,0.057,17.5,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247165,VIR,North America,United States Virgin Islands,2020-11-04,,,,,,,,,,,,,,,,,,,,,,27924.0,35.0,278.986,0.35,35.0,0.35,0.049,20.4,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247166,VIR,North America,United States Virgin Islands,2020-11-05,,,,,,,,,,,,,,,,,,,,,,27966.0,42.0,279.406,0.42,39.0,0.39,0.048,20.8,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247167,VIR,North America,United States Virgin Islands,2020-11-06,,,,,,,,,,,,,,,,,,,,,,28012.0,46.0,279.865,0.46,42.0,0.42,0.051,19.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247168,VIR,North America,United States Virgin Islands,2020-11-07,,,,,,,,,,,,,,,,,,,,,,28084.0,72.0,280.585,0.719,49.0,0.49,0.049,20.4,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247169,VIR,North America,United States Virgin Islands,2020-11-08,,,,,,,,,,,,,,,,,,,,,,28098.0,14.0,280.725,0.14,51.0,0.51,0.054,18.5,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247170,VIR,North America,United States Virgin Islands,2020-11-09,,,,,,,,,,,,,,,,,,,,,,28112.0,14.0,280.864,0.14,40.0,0.4,0.06,16.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247171,VIR,North America,United States Virgin Islands,2020-11-10,,,,,,,,,,,,,,,,,,,,,,28146.0,34.0,281.204,0.34,37.0,0.37,0.047,21.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247172,VIR,North America,United States Virgin Islands,2020-11-11,,,,,,,,,,,,,,,,,,,,,,28210.0,64.0,281.844,0.639,41.0,0.41,0.045,22.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247173,VIR,North America,United States Virgin Islands,2020-11-12,,,,,,,,,,,,,,,,,,,,,,28225.0,15.0,281.993,0.15,37.0,0.37,0.046,21.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247174,VIR,North America,United States Virgin Islands,2020-11-13,,,,,,,,,,,,,,,,,,,,,,28293.0,68.0,282.673,0.679,40.0,0.4,0.043,23.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247175,VIR,North America,United States Virgin Islands,2020-11-14,,,,,,,,,,,,,,,,,,,,,,28351.0,58.0,283.252,0.579,38.0,0.38,0.037,27.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247176,VIR,North America,United States Virgin Islands,2020-11-15,,,,,,,,,,,,,,,,,,,,,,28371.0,20.0,283.452,0.2,39.0,0.39,0.026,38.5,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247177,VIR,North America,United States Virgin Islands,2020-11-16,,,,,,,,,,,,,,,,,,,,,,28387.0,16.0,283.612,0.16,39.0,0.39,0.025,40.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247178,VIR,North America,United States Virgin Islands,2020-11-17,,,,,,,,,,,,,,,,,,,,,,28467.0,80.0,284.411,0.799,46.0,0.46,0.037,27.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247179,VIR,North America,United States Virgin Islands,2020-11-18,,,,,,,,,,,,,,,,,,,,,,28531.0,64.0,285.051,0.639,46.0,0.46,0.037,27.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247180,VIR,North America,United States Virgin Islands,2020-11-19,,,,,,,,,,,,,,,,,,,,,,28594.0,63.0,285.68,0.629,53.0,0.53,0.054,18.5,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247181,VIR,North America,United States Virgin Islands,2020-11-20,,,,,,,,,,,,,,,,,,,,,,28648.0,54.0,286.22,0.54,51.0,0.51,0.065,15.4,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247182,VIR,North America,United States Virgin Islands,2020-11-21,,,,,,,,,,,,,,,,,,,,,,28731.0,83.0,287.049,0.829,54.0,0.54,0.082,12.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247183,VIR,North America,United States Virgin Islands,2020-11-22,,,,,,,,,,,,,,,,,,,,,,28748.0,17.0,287.219,0.17,54.0,0.54,0.088,11.4,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247184,VIR,North America,United States Virgin Islands,2020-11-23,,,,,,,,,,,,,,,,,,,,,,28770.0,22.0,287.438,0.22,55.0,0.549,0.081,12.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247185,VIR,North America,United States Virgin Islands,2020-11-24,,,,,,,,,,,,,,,,,,,,,,28847.0,77.0,288.208,0.769,54.0,0.54,0.076,13.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247186,VIR,North America,United States Virgin Islands,2020-11-25,,,,,,,,,,,,,,,,,,,,,,28912.0,65.0,288.857,0.649,54.0,0.54,0.076,13.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247187,VIR,North America,United States Virgin Islands,2020-11-26,,,,,,,,,,,,,,,,,,,,,,28968.0,56.0,289.417,0.559,53.0,0.53,0.056,17.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247188,VIR,North America,United States Virgin Islands,2020-11-27,,,,,,,,,,,,,,,,,,,,,,29006.0,38.0,289.796,0.38,51.0,0.51,0.05,20.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247189,VIR,North America,United States Virgin Islands,2020-11-28,,,,,,,,,,,,,,,,,,,,,,29052.0,46.0,290.256,0.46,46.0,0.46,0.037,27.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247190,VIR,North America,United States Virgin Islands,2020-11-29,,,,,,,,,,,,,,,,,,,,,,29078.0,26.0,290.516,0.26,47.0,0.47,0.03,33.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247191,VIR,North America,United States Virgin Islands,2020-11-30,,,,,,,,,,,,,,,,,,,,,,29107.0,29.0,290.805,0.29,48.0,0.48,0.03,33.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247192,VIR,North America,United States Virgin Islands,2020-12-01,,,,,,,,,,,,,,,,,,,,,,29189.0,82.0,291.625,0.819,49.0,0.49,0.02,50.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247193,VIR,North America,United States Virgin Islands,2020-12-02,,,,,,,,,,,,,,,,,,,,,,29368.0,179.0,293.413,1.788,65.0,0.649,0.044,22.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247194,VIR,North America,United States Virgin Islands,2020-12-03,,,,,,,,,,,,,,,,,,,,,,29439.0,71.0,294.122,0.709,67.0,0.669,0.049,20.4,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247195,VIR,North America,United States Virgin Islands,2020-12-04,,,,,,,,,,,,,,,,,,,,,,29490.0,51.0,294.632,0.51,69.0,0.689,0.056,17.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247196,VIR,North America,United States Virgin Islands,2020-12-05,,,,,,,,,,,,,,,,,,,,,,29628.0,138.0,296.011,1.379,82.0,0.819,0.062,16.1,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247197,VIR,North America,United States Virgin Islands,2020-12-06,,,,,,,,,,,,,,,,,,,,,,29646.0,18.0,296.19,0.18,81.0,0.809,0.063,15.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247198,VIR,North America,United States Virgin Islands,2020-12-07,,,,,,,,,,,,,,,,,,,,,,29669.0,23.0,296.42,0.23,80.0,0.799,0.068,14.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247199,VIR,North America,United States Virgin Islands,2020-12-08,,,,,,,,,,,,,,,,,,,,,,29748.0,79.0,297.21,0.789,80.0,0.799,0.07,14.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247200,VIR,North America,United States Virgin Islands,2020-12-09,,,,,,,,,,,,,,,,,,,,,,29947.0,199.0,299.198,1.988,83.0,0.829,0.085,11.8,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247201,VIR,North America,United States Virgin Islands,2020-12-10,,,,,,,,,,,,,,,,,,,,,,30147.0,200.0,301.196,1.998,101.0,1.009,0.09,11.1,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247202,VIR,North America,United States Virgin Islands,2020-12-11,,,,,,,,,,,,,,,,,,,,,,30211.0,64.0,301.835,0.639,103.0,1.029,0.089,11.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247203,VIR,North America,United States Virgin Islands,2020-12-12,,,,,,,,,,,,,,,,,,,,,,30386.0,175.0,303.584,1.748,108.0,1.079,0.096,10.4,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247204,VIR,North America,United States Virgin Islands,2020-12-13,,,,,,,,,,,,,,,,,,,,,,30405.0,19.0,303.774,0.19,108.0,1.079,0.099,10.1,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247205,VIR,North America,United States Virgin Islands,2020-12-14,,,,,,,,,,,,,,,,,,,,,,30429.0,24.0,304.013,0.24,109.0,1.089,0.103,9.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247206,VIR,North America,United States Virgin Islands,2020-12-15,,,,,,,,,,,,,,,,,,,,,,30554.0,125.0,305.262,1.249,115.0,1.149,0.102,9.8,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247207,VIR,North America,United States Virgin Islands,2020-12-16,,,,,,,,,,,,,,,,,,,,,,30675.0,121.0,306.471,1.209,104.0,1.039,0.088,11.4,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247208,VIR,North America,United States Virgin Islands,2020-12-17,,,,,,,,,,,,,,,,,,,,,,30735.0,60.0,307.071,0.599,84.0,0.839,0.078,12.8,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247209,VIR,North America,United States Virgin Islands,2020-12-18,,,,,,,,,,,,,,,,,,,,,,30776.0,41.0,307.48,0.41,81.0,0.809,0.071,14.1,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247210,VIR,North America,United States Virgin Islands,2020-12-19,,,,,,,,,,,,,,,,,,,,,,30828.0,52.0,308.0,0.52,63.0,0.629,0.045,22.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247211,VIR,North America,United States Virgin Islands,2020-12-20,,,,,,,,,,,,,,,,,,,,,,30851.0,23.0,308.23,0.23,64.0,0.639,0.04,25.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247212,VIR,North America,United States Virgin Islands,2020-12-21,,,,,,,,,,,,,,,,,,,,,,30938.0,87.0,309.099,0.869,73.0,0.729,0.039,25.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247213,VIR,North America,United States Virgin Islands,2020-12-22,,,,,,,,,,,,,,,,,,,,,,31013.0,75.0,309.848,0.749,66.0,0.659,0.046,21.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247214,VIR,North America,United States Virgin Islands,2020-12-23,,,,,,,,,,,,,,,,,,,,,,31064.0,51.0,310.358,0.51,56.0,0.559,0.036,27.8,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247215,VIR,North America,United States Virgin Islands,2020-12-24,,,,,,,,,,,,,,,,,,,,,,31116.0,52.0,310.877,0.52,54.0,0.54,0.039,25.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247216,VIR,North America,United States Virgin Islands,2020-12-25,,,,,,,,,,,,,,,,,,,,,,31142.0,26.0,311.137,0.26,52.0,0.52,0.052,19.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247217,VIR,North America,United States Virgin Islands,2020-12-26,,,,,,,,,,,,,,,,,,,,,,31162.0,20.0,311.337,0.2,48.0,0.48,0.063,15.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247218,VIR,North America,United States Virgin Islands,2020-12-27,,,,,,,,,,,,,,,,,,,,,,31220.0,58.0,311.916,0.579,53.0,0.53,0.068,14.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247219,VIR,North America,United States Virgin Islands,2020-12-28,,,,,,,,,,,,,,,,,,,,,,31238.0,18.0,312.096,0.18,43.0,0.43,0.06,16.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247220,VIR,North America,United States Virgin Islands,2020-12-29,,,,,,,,,,,,,,,,,,,,,,31316.0,78.0,312.875,0.779,43.0,0.43,0.059,16.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247221,VIR,North America,United States Virgin Islands,2020-12-30,,,,,,,,,,,,,,,,,,,,,,31359.0,43.0,313.305,0.43,42.0,0.42,0.064,15.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247222,VIR,North America,United States Virgin Islands,2020-12-31,,,,,,,,,,,,,,,,,,,,,,31459.0,100.0,314.304,0.999,49.0,0.49,0.087,11.5,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247223,VIR,North America,United States Virgin Islands,2021-01-01,,,,,,,,,,,,,,,,,,,,,,31499.0,40.0,314.704,0.4,51.0,0.51,0.084,11.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247224,VIR,North America,United States Virgin Islands,2021-01-02,,,,,,,,,,,,,,,,,,,,,,31544.0,45.0,315.153,0.45,55.0,0.549,0.084,11.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247225,VIR,North America,United States Virgin Islands,2021-01-03,,,,,,,,,,,,,,,,,,,,,,31567.0,23.0,315.383,0.23,50.0,0.5,0.098,10.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247226,VIR,North America,United States Virgin Islands,2021-01-04,,,,,,,,,,,,,,,,,,,,,,31659.0,92.0,316.302,0.919,60.0,0.599,0.119,8.4,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247227,VIR,North America,United States Virgin Islands,2021-01-05,,,,,,,,,,,,,,,,,,,,,,31757.0,98.0,317.281,0.979,63.0,0.629,0.113,8.8,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247228,VIR,North America,United States Virgin Islands,2021-01-06,,,,,,,,,,,,,,,,,,,,,,31795.0,38.0,317.661,0.38,62.0,0.619,0.115,8.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247229,VIR,North America,United States Virgin Islands,2021-01-07,,,,,,,,,,,,,,,,,,,,,,31817.0,22.0,317.881,0.22,51.0,0.51,0.106,9.4,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247230,VIR,North America,United States Virgin Islands,2021-01-08,,,,,,,,,,,,,,,,,,,,,,31955.0,138.0,319.259,1.379,65.0,0.649,0.079,12.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247231,VIR,North America,United States Virgin Islands,2021-01-09,,,,,,,,,,,,,,,,,,,,,,32015.0,60.0,319.859,0.599,67.0,0.669,0.072,13.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247232,VIR,North America,United States Virgin Islands,2021-01-10,,,,,,,,,,,,,,,,,,,,,,32037.0,22.0,320.079,0.22,67.0,0.669,0.064,15.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247233,VIR,North America,United States Virgin Islands,2021-01-11,,,,,,,,,,,,,,,,,,,,,,32052.0,15.0,320.229,0.15,56.0,0.559,0.038,26.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247234,VIR,North America,United States Virgin Islands,2021-01-12,,,,,,,,,,,,,,,,,,,,,,32199.0,147.0,321.697,1.469,63.0,0.629,0.036,27.8,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247235,VIR,North America,United States Virgin Islands,2021-01-13,,,,,,,,,,,,,,,,,,,,,,32249.0,50.0,322.197,0.5,65.0,0.649,0.046,21.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247236,VIR,North America,United States Virgin Islands,2021-01-14,,,,,,,,,,,,,,,,,,,,,,32389.0,140.0,323.596,1.399,82.0,0.819,0.052,19.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247237,VIR,North America,United States Virgin Islands,2021-01-15,,,,,,,,,,,,,,,,,,,,,,32429.0,40.0,323.995,0.4,68.0,0.679,0.059,16.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247238,VIR,North America,United States Virgin Islands,2021-01-16,,,,,,,,,,,,,,,,,,,,,,32561.0,132.0,325.314,1.319,78.0,0.779,0.073,13.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247239,VIR,North America,United States Virgin Islands,2021-01-17,,,,,,,,,,,,,,,,,,,,,,32600.0,39.0,325.704,0.39,80.0,0.799,0.067,14.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
247240,VIR,North America,United States Virgin Islands,2021-01-18,,,,,,,,,,,,,,,,,,,,,,32638.0,38.0,326.083,0.38,84.0,0.839,0.068,14.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
